date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台
2015-01-02,23.0,O3_24h,,,,,,,,,,,,,
2015-01-02,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-02,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-02,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-02,23.0,AQI,,,,,,,,,,,,,
2015-01-02,23.0,O3_24h,50.0,52.0,57.0,61.0,60.0,45.0,67.0,64.0,76.0,44.0,60.0,66.0,46.0
2015-01-02,23.0,NO2_24h,63.0,57.0,76.0,63.0,47.0,67.0,62.0,26.0,42.0,33.0,58.0,68.0,61.0
2015-01-02,23.0,SO2_24h,32.0,65.0,121.0,52.0,53.0,176.0,157.0,76.0,37.0,37.0,99.0,70.0,152.0
2015-01-02,23.0,PM2.5_24h,51.0,65.0,141.0,61.0,42.0,140.0,181.0,33.0,35.0,57.0,71.0,108.0,142.0
2015-01-02,23.0,AQI,149.0,69.0,236.0,84.0,84.0,215.0,285.0,99.0,76.0,161.0,138.0,99.0,246.0
2015-01-03,23.0,O3_24h,,,,,,,,,,,,,
2015-01-03,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-03,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-03,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-03,23.0,AQI,,,,,,,,,,,,,
2015-01-03,23.0,O3_24h,23.0,22.0,13.0,17.0,16.0,31.0,53.0,45.0,37.0,11.0,39.0,43.0,17.0
2015-01-03,23.0,NO2_24h,104.0,91.0,116.0,90.0,97.0,66.0,93.0,52.0,63.0,65.0,79.0,91.0,116.0
2015-01-03,23.0,SO2_24h,69.0,137.0,190.0,107.0,186.0,124.0,201.0,141.0,76.0,89.0,145.0,102.0,262.0
2015-01-03,23.0,PM2.5_24h,150.0,173.0,251.0,135.0,136.0,155.0,306.0,70.0,70.0,158.0,133.0,164.0,283.0
2015-01-03,23.0,AQI,258.0,400.0,500.0,284.0,237.0,230.0,500.0,113.0,170.0,264.0,322.0,384.0,500.0
2015-01-04,23.0,O3_24h,,,,,,,,,,,,,
2015-01-04,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-04,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-04,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-04,23.0,AQI,,,,,,,,,,,,,
2015-01-04,23.0,O3_24h,30.0,13.0,7.0,33.0,39.0,22.0,35.0,47.0,29.0,18.0,26.0,54.0,12.0
2015-01-04,23.0,NO2_24h,124.0,163.0,162.0,112.0,85.0,129.0,135.0,52.0,76.0,96.0,126.0,109.0,137.0
2015-01-04,23.0,SO2_24h,76.0,172.0,251.0,163.0,133.0,249.0,235.0,107.0,100.0,76.0,198.0,126.0,258.0
2015-01-04,23.0,PM2.5_24h,176.0,329.0,421.0,210.0,98.0,358.0,497.0,71.0,118.0,246.0,264.0,305.0,409.0
2015-01-04,23.0,AQI,279.0,311.0,449.0,150.0,113.0,445.0,500.0,196.0,151.0,313.0,334.0,369.0,500.0
2015-01-05,23.0,O3_24h,,,,,,,,,,,,,
2015-01-05,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-05,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-05,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-05,23.0,AQI,,,,,,,,,,,,,
2015-01-05,23.0,O3_24h,71.0,49.0,36.0,63.0,35.0,15.0,51.0,68.0,86.0,43.0,39.0,59.0,23.0
2015-01-05,23.0,NO2_24h,68.0,71.0,151.0,66.0,83.0,107.0,114.0,23.0,42.0,38.0,97.0,129.0,158.0
2015-01-05,23.0,SO2_24h,55.0,78.0,179.0,141.0,116.0,141.0,152.0,53.0,55.0,36.0,94.0,123.0,233.0
2015-01-05,23.0,PM2.5_24h,100.0,119.0,299.0,112.0,91.0,340.0,264.0,47.0,63.0,95.0,187.0,361.0,413.0
2015-01-05,23.0,AQI,20.0,42.0,58.0,63.0,71.0,156.0,103.0,22.0,50.0,43.0,59.0,167.0,231.0
2015-01-06,23.0,O3_24h,,,,,,,,,,,,,
2015-01-06,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-06,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-06,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-06,23.0,AQI,,,,,,,,,,,,,
2015-01-06,23.0,O3_24h,64.0,56.0,129.0,72.0,43.0,52.0,62.0,81.0,82.0,43.0,62.0,62.0,40.0
2015-01-06,23.0,NO2_24h,42.0,39.0,56.0,42.0,46.0,26.0,42.0,18.0,35.0,24.0,42.0,39.0,56.0
2015-01-06,23.0,SO2_24h,23.0,40.0,83.0,37.0,79.0,17.0,87.0,53.0,25.0,20.0,55.0,40.0,70.0
2015-01-06,23.0,PM2.5_24h,36.0,28.0,53.0,35.0,40.0,35.0,65.0,25.0,22.0,28.0,31.0,36.0,63.0
2015-01-06,23.0,AQI,143.0,103.0,93.0,116.0,102.0,65.0,186.0,47.0,59.0,109.0,69.0,95.0,103.0
2015-01-07,23.0,O3_24h,,,,,,,,,,,,,
2015-01-07,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-07,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-07,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-07,23.0,AQI,,,,,,,,,,,,,
2015-01-07,23.0,O3_24h,40.0,36.0,20.0,49.0,42.0,51.0,38.0,56.0,58.0,25.0,29.0,64.0,27.0
2015-01-07,23.0,NO2_24h,67.0,63.0,98.0,67.0,50.0,44.0,80.0,20.0,49.0,45.0,77.0,69.0,75.0
2015-01-07,23.0,SO2_24h,39.0,88.0,183.0,109.0,71.0,59.0,156.0,63.0,46.0,53.0,117.0,99.0,185.0
2015-01-07,23.0,PM2.5_24h,64.0,72.0,145.0,84.0,34.0,82.0,179.0,34.0,37.0,93.0,95.0,86.0,131.0
2015-01-07,23.0,AQI,119.0,56.0,228.0,68.0,93.0,191.0,341.0,89.0,95.0,70.0,191.0,123.0,249.0
2015-01-08,23.0,O3_24h,,,,,,,,,,,,,
2015-01-08,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-08,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-08,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-08,23.0,AQI,,,,,,,,,,,,,
2015-01-08,23.0,O3_24h,17.0,28.0,12.0,30.0,17.0,16.0,23.0,69.0,31.0,16.0,39.0,36.0,14.0
2015-01-08,23.0,NO2_24h,98.0,100.0,123.0,95.0,74.0,97.0,124.0,19.0,63.0,62.0,81.0,98.0,122.0
2015-01-08,23.0,SO2_24h,52.0,119.0,217.0,118.0,113.0,113.0,210.0,54.0,80.0,48.0,147.0,153.0,268.0
2015-01-08,23.0,PM2.5_24h,137.0,131.0,171.0,122.0,84.0,182.0,336.0,39.0,66.0,136.0,122.0,171.0,260.0
2015-01-08,23.0,AQI,285.0,311.0,303.0,289.0,87.0,266.0,500.0,58.0,131.0,335.0,236.0,395.0,407.0
2015-01-09,23.0,O3_24h,,,,,,,,,,,,,
2015-01-09,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-09,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-09,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-09,23.0,AQI,,,,,,,,,,,,,
2015-01-09,23.0,O3_24h,65.0,56.0,48.0,65.0,41.0,34.0,51.0,60.0,71.0,43.0,55.0,60.0,31.0
2015-01-09,23.0,NO2_24h,67.0,89.0,130.0,93.0,74.0,134.0,124.0,20.0,40.0,47.0,83.0,93.0,135.0
2015-01-09,23.0,SO2_24h,34.0,90.0,187.0,84.0,88.0,131.0,242.0,61.0,31.0,39.0,129.0,123.0,234.0
2015-01-09,23.0,PM2.5_24h,79.0,133.0,219.0,129.0,102.0,234.0,417.0,31.0,37.0,105.0,140.0,215.0,260.0
2015-01-09,23.0,AQI,284.0,104.0,257.0,86.0,99.0,365.0,312.0,65.0,79.0,202.0,203.0,177.0,373.0
2015-01-10,23.0,O3_24h,,,,,,,,,,,,,
2015-01-10,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-10,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-10,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-10,23.0,AQI,,,,,,,,,,,,,
2015-01-10,23.0,O3_24h,50.0,46.0,46.0,49.0,65.0,59.0,49.0,76.0,69.0,38.0,51.0,67.0,40.0
2015-01-10,23.0,NO2_24h,101.0,109.0,123.0,112.0,79.0,78.0,76.0,18.0,54.0,69.0,80.0,103.0,115.0
2015-01-10,23.0,SO2_24h,58.0,131.0,176.0,112.0,107.0,84.0,163.0,50.0,66.0,72.0,117.0,133.0,249.0
2015-01-10,23.0,PM2.5_24h,157.0,179.0,200.0,150.0,97.0,133.0,203.0,27.0,53.0,190.0,115.0,227.0,218.0
2015-01-10,23.0,AQI,173.0,231.0,207.0,318.0,86.0,183.0,267.0,41.0,41.0,266.0,203.0,276.0,291.0
2015-01-11,23.0,O3_24h,,,,,,,,,,,,,
2015-01-11,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-11,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-11,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-11,23.0,AQI,,,,,,,,,,,,,
2015-01-11,23.0,O3_24h,58.0,45.0,66.0,45.0,49.0,66.0,49.0,70.0,77.0,38.0,54.0,111.0,54.0
2015-01-11,23.0,NO2_24h,47.0,60.0,80.0,74.0,38.0,66.0,66.0,23.0,40.0,37.0,50.0,60.0,79.0
2015-01-11,23.0,SO2_24h,18.0,61.0,107.0,118.0,50.0,77.0,129.0,55.0,35.0,41.0,71.0,74.0,133.0
2015-01-11,23.0,PM2.5_24h,36.0,58.0,95.0,83.0,33.0,108.0,141.0,33.0,28.0,72.0,72.0,124.0,139.0
2015-01-11,23.0,AQI,148.0,33.0,131.0,73.0,114.0,114.0,180.0,81.0,75.0,70.0,65.0,73.0,138.0
2015-01-12,23.0,O3_24h,,,,,,,,,,,,,
2015-01-12,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-12,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-12,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-12,23.0,AQI,,,,,,,,,,,,,
2015-01-12,23.0,O3_24h,41.0,46.0,51.0,47.0,34.0,29.0,61.0,52.0,40.0,51.0,57.0,42.0,38.0
2015-01-12,23.0,NO2_24h,77.0,64.0,74.0,73.0,56.0,52.0,54.0,40.0,61.0,45.0,46.0,61.0,64.0
2015-01-12,23.0,SO2_24h,45.0,61.0,117.0,84.0,63.0,73.0,121.0,71.0,70.0,56.0,108.0,81.0,126.0
2015-01-12,23.0,PM2.5_24h,120.0,35.0,102.0,76.0,57.0,79.0,106.0,79.0,63.0,82.0,43.0,78.0,113.0
2015-01-12,23.0,AQI,219.0,63.0,160.0,79.0,109.0,167.0,275.0,121.0,138.0,114.0,118.0,209.0,229.0
2015-01-13,23.0,O3_24h,,,,,,,,,,,,,
2015-01-13,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-13,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-13,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-13,23.0,AQI,,,,,,,,,,,,,
2015-01-13,23.0,O3_24h,21.0,34.0,96.0,39.0,31.0,73.0,30.0,33.0,48.0,18.0,46.0,66.0,41.0
2015-01-13,23.0,NO2_24h,95.0,87.0,97.0,94.0,72.0,67.0,81.0,58.0,66.0,83.0,66.0,70.0,76.0
2015-01-13,23.0,SO2_24h,56.0,106.0,185.0,106.0,111.0,80.0,165.0,117.0,59.0,77.0,127.0,95.0,170.0
2015-01-13,23.0,PM2.5_24h,159.0,113.0,198.0,144.0,97.0,144.0,235.0,71.0,92.0,173.0,105.0,138.0,176.0
2015-01-13,23.0,AQI,270.0,236.0,307.0,271.0,228.0,186.0,375.0,68.0,146.0,355.0,244.0,204.0,249.0
2015-01-14,23.0,O3_24h,,,,,,,,,,,,,
2015-01-14,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-14,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-14,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-14,23.0,AQI,,,,,,,,,,,,,
2015-01-14,23.0,O3_24h,7.0,27.0,12.0,12.0,24.0,10.0,13.0,39.0,23.0,5.0,3.0,15.0,10.0
2015-01-14,23.0,NO2_24h,101.0,110.0,105.0,129.0,79.0,72.0,91.0,47.0,74.0,95.0,90.0,85.0,98.0
2015-01-14,23.0,SO2_24h,56.0,106.0,161.0,184.0,128.0,132.0,130.0,90.0,74.0,88.0,149.0,110.0,186.0
2015-01-14,23.0,PM2.5_24h,213.0,201.0,206.0,314.0,175.0,219.0,234.0,36.0,122.0,261.0,173.0,211.0,263.0
2015-01-14,23.0,AQI,313.0,247.0,261.0,250.0,146.0,323.0,263.0,37.0,186.0,305.0,199.0,500.0,333.0
2015-01-15,23.0,O3_24h,,,,,,,,,,,,,
2015-01-15,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-15,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-15,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-15,23.0,AQI,,,,,,,,,,,,,
2015-01-15,23.0,O3_24h,10.0,11.0,8.0,16.0,27.0,23.0,16.0,58.0,28.0,6.0,11.0,8.0,7.0
2015-01-15,23.0,NO2_24h,113.0,88.0,122.0,81.0,54.0,88.0,86.0,29.0,75.0,83.0,81.0,83.0,104.0
2015-01-15,23.0,SO2_24h,36.0,116.0,152.0,94.0,86.0,164.0,106.0,67.0,74.0,53.0,78.0,43.0,177.0
2015-01-15,23.0,PM2.5_24h,329.0,205.0,323.0,191.0,92.0,276.0,301.0,54.0,131.0,261.0,163.0,276.0,322.0
2015-01-15,23.0,AQI,461.0,287.0,362.0,338.0,135.0,407.0,301.0,88.0,176.0,267.0,190.0,309.0,500.0
2015-01-16,23.0,O3_24h,,,,,,,,,,,,,
2015-01-16,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-16,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-16,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-16,23.0,AQI,,,,,,,,,,,,,
2015-01-16,23.0,O3_24h,69.0,61.0,70.0,62.0,39.0,69.0,59.0,73.0,76.0,46.0,60.0,79.0,48.0
2015-01-16,23.0,NO2_24h,42.0,52.0,70.0,82.0,50.0,93.0,66.0,10.0,31.0,39.0,47.0,87.0,78.0
2015-01-16,23.0,SO2_24h,9.0,61.0,48.0,48.0,79.0,125.0,75.0,26.0,23.0,29.0,35.0,45.0,87.0
2015-01-16,23.0,PM2.5_24h,105.0,96.0,162.0,157.0,125.0,270.0,147.0,18.0,51.0,77.0,90.0,222.0,288.0
2015-01-16,23.0,AQI,20.0,33.0,61.0,70.0,187.0,205.0,134.0,39.0,25.0,41.0,57.0,87.0,82.0
2015-01-17,23.0,O3_24h,,,,,,,,,,,,,
2015-01-17,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-17,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-17,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-17,23.0,AQI,,,,,,,,,,,,,
2015-01-17,23.0,O3_24h,51.0,60.0,36.0,66.0,52.0,61.0,55.0,52.0,75.0,46.0,60.0,69.0,40.0
2015-01-17,23.0,NO2_24h,59.0,51.0,78.0,68.0,57.0,46.0,70.0,29.0,43.0,45.0,49.0,54.0,63.0
2015-01-17,23.0,SO2_24h,30.0,44.0,118.0,49.0,70.0,86.0,136.0,82.0,58.0,40.0,49.0,50.0,120.0
2015-01-17,23.0,PM2.5_24h,61.0,39.0,83.0,53.0,59.0,99.0,135.0,40.0,33.0,45.0,38.0,74.0,101.0
2015-01-17,23.0,AQI,164.0,94.0,140.0,131.0,114.0,100.0,248.0,110.0,98.0,148.0,108.0,137.0,156.0
2015-01-18,23.0,O3_24h,,,,,,,,,,,,,
2015-01-18,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-18,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-18,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-18,23.0,AQI,,,,,,,,,,,,,
2015-01-18,23.0,O3_24h,77.0,60.0,74.0,68.0,44.0,73.0,67.0,80.0,85.0,53.0,65.0,81.0,68.0
2015-01-18,23.0,NO2_24h,57.0,58.0,54.0,71.0,75.0,30.0,52.0,17.0,40.0,52.0,47.0,48.0,40.0
2015-01-18,23.0,SO2_24h,34.0,77.0,79.0,63.0,121.0,42.0,109.0,43.0,51.0,68.0,58.0,51.0,71.0
2015-01-18,23.0,PM2.5_24h,75.0,90.0,63.0,81.0,105.0,46.0,158.0,33.0,42.0,113.0,72.0,95.0,62.0
2015-01-18,23.0,AQI,48.0,70.0,47.0,65.0,96.0,73.0,104.0,80.0,58.0,64.0,86.0,121.0,47.0
2015-01-19,23.0,O3_24h,,,,,,,,,,,,,
2015-01-19,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-19,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-19,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-19,23.0,AQI,,,,,,,,,,,,,
2015-01-19,23.0,O3_24h,64.0,58.0,54.0,62.0,58.0,63.0,68.0,60.0,81.0,44.0,62.0,73.0,57.0
2015-01-19,23.0,NO2_24h,59.0,59.0,78.0,70.0,30.0,42.0,61.0,29.0,40.0,54.0,51.0,56.0,54.0
2015-01-19,23.0,SO2_24h,25.0,53.0,106.0,86.0,37.0,73.0,149.0,69.0,39.0,50.0,71.0,82.0,122.0
2015-01-19,23.0,PM2.5_24h,42.0,30.0,58.0,57.0,23.0,62.0,119.0,41.0,30.0,43.0,54.0,79.0,62.0
2015-01-19,23.0,AQI,98.0,66.0,130.0,130.0,52.0,101.0,330.0,128.0,84.0,81.0,103.0,125.0,136.0
2015-01-20,23.0,O3_24h,,,,,,,,,,,,,
2015-01-20,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-20,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-20,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-20,23.0,AQI,,,,,,,,,,,,,
2015-01-20,23.0,O3_24h,35.0,35.0,67.0,26.0,34.0,34.0,23.0,104.0,44.0,23.0,33.0,25.0,23.0
2015-01-20,23.0,NO2_24h,77.0,75.0,85.0,78.0,49.0,59.0,71.0,25.0,60.0,65.0,78.0,88.0,70.0
2015-01-20,23.0,SO2_24h,45.0,81.0,129.0,120.0,44.0,134.0,125.0,62.0,63.0,70.0,132.0,80.0,154.0
2015-01-20,23.0,PM2.5_24h,85.0,88.0,117.0,99.0,39.0,130.0,140.0,45.0,66.0,92.0,104.0,144.0,136.0
2015-01-20,23.0,AQI,135.0,211.0,227.0,154.0,76.0,177.0,256.0,51.0,129.0,201.0,217.0,246.0,176.0
2015-01-21,23.0,O3_24h,,,,,,,,,,,,,
2015-01-21,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-21,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-21,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-21,23.0,AQI,,,,,,,,,,,,,
2015-01-21,23.0,O3_24h,69.0,57.0,81.0,61.0,51.0,83.0,70.0,72.0,78.0,52.0,36.0,108.0,67.0
2015-01-21,23.0,NO2_24h,37.0,58.0,55.0,58.0,28.0,45.0,55.0,15.0,50.0,40.0,55.0,65.0,59.0
2015-01-21,23.0,SO2_24h,17.0,62.0,66.0,70.0,36.0,79.0,112.0,43.0,44.0,32.0,57.0,55.0,93.0
2015-01-21,23.0,PM2.5_24h,21.0,72.0,73.0,61.0,38.0,72.0,109.0,20.0,60.0,50.0,72.0,104.0,84.0
2015-01-21,23.0,AQI,58.0,104.0,115.0,98.0,60.0,89.0,197.0,53.0,75.0,121.0,85.0,145.0,116.0
2015-01-22,23.0,O3_24h,,,,,,,,,,,,,
2015-01-22,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-22,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-22,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-22,23.0,AQI,,,,,,,,,,,,,
2015-01-22,23.0,O3_24h,50.0,56.0,40.0,67.0,37.0,84.0,46.0,55.0,56.0,45.0,67.0,93.0,57.0
2015-01-22,23.0,NO2_24h,83.0,64.0,83.0,80.0,76.0,40.0,67.0,29.0,53.0,62.0,46.0,47.0,60.0
2015-01-22,23.0,SO2_24h,40.0,69.0,153.0,77.0,91.0,87.0,137.0,76.0,67.0,64.0,57.0,53.0,127.0
2015-01-22,23.0,PM2.5_24h,102.0,90.0,122.0,110.0,96.0,89.0,170.0,42.0,43.0,135.0,51.0,80.0,112.0
2015-01-22,23.0,AQI,239.0,95.0,154.0,146.0,199.0,131.0,212.0,106.0,109.0,184.0,101.0,103.0,124.0
2015-01-23,23.0,O3_24h,,,,,,,,,,,,,
2015-01-23,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-23,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-23,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-23,23.0,AQI,,,,,,,,,,,,,
2015-01-23,23.0,O3_24h,23.0,30.0,22.0,49.0,29.0,51.0,42.0,65.0,49.0,27.0,51.0,77.0,21.0
2015-01-23,23.0,NO2_24h,122.0,87.0,108.0,99.0,93.0,66.0,93.0,24.0,73.0,90.0,65.0,67.0,92.0
2015-01-23,23.0,SO2_24h,64.0,88.0,193.0,96.0,139.0,135.0,158.0,61.0,106.0,91.0,100.0,71.0,179.0
2015-01-23,23.0,PM2.5_24h,204.0,150.0,167.0,140.0,141.0,157.0,267.0,42.0,106.0,177.0,118.0,143.0,181.0
2015-01-23,23.0,AQI,308.0,308.0,301.0,286.0,246.0,362.0,500.0,56.0,139.0,357.0,301.0,298.0,309.0
2015-01-24,23.0,O3_24h,,,,,,,,,,,,,
2015-01-24,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-24,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-24,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-24,23.0,AQI,,,,,,,,,,,,,
2015-01-24,23.0,O3_24h,45.0,49.0,6.0,48.0,45.0,11.0,37.0,61.0,53.0,38.0,64.0,26.0,10.0
2015-01-24,23.0,NO2_24h,71.0,65.0,93.0,77.0,45.0,104.0,78.0,30.0,53.0,63.0,56.0,92.0,97.0
2015-01-24,23.0,SO2_24h,34.0,53.0,109.0,137.0,70.0,164.0,128.0,62.0,47.0,53.0,75.0,94.0,140.0
2015-01-24,23.0,PM2.5_24h,95.0,108.0,181.0,122.0,62.0,286.0,213.0,43.0,36.0,145.0,110.0,253.0,219.0
2015-01-24,23.0,AQI,115.0,45.0,111.0,91.0,55.0,275.0,70.0,91.0,60.0,56.0,41.0,88.0,205.0
2015-01-25,23.0,O3_24h,,,,,,,,,,,,,
2015-01-25,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-25,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-25,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-25,23.0,AQI,,,,,,,,,,,,,
2015-01-25,23.0,O3_24h,40.0,55.0,21.0,49.0,35.0,45.0,29.0,49.0,43.0,43.0,49.0,65.0,21.0
2015-01-25,23.0,NO2_24h,61.0,54.0,48.0,69.0,57.0,49.0,48.0,42.0,54.0,40.0,47.0,38.0,50.0
2015-01-25,23.0,SO2_24h,16.0,67.0,50.0,83.0,55.0,57.0,76.0,89.0,47.0,27.0,48.0,33.0,39.0
2015-01-25,23.0,PM2.5_24h,134.0,79.0,94.0,124.0,112.0,118.0,127.0,83.0,72.0,91.0,57.0,94.0,105.0
2015-01-25,23.0,AQI,260.0,204.0,146.0,217.0,232.0,184.0,287.0,88.0,157.0,210.0,105.0,196.0,196.0
2015-01-26,23.0,O3_24h,,,,,,,,,,,,,
2015-01-26,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-26,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-26,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-26,23.0,AQI,,,,,,,,,,,,,
2015-01-26,23.0,O3_24h,65.0,48.0,19.0,64.0,48.0,31.0,33.0,74.0,80.0,47.0,35.0,42.0,10.0
2015-01-26,23.0,NO2_24h,43.0,59.0,71.0,64.0,48.0,63.0,56.0,12.0,31.0,38.0,65.0,59.0,67.0
2015-01-26,23.0,SO2_24h,11.0,50.0,66.0,55.0,38.0,81.0,97.0,31.0,23.0,29.0,57.0,37.0,120.0
2015-01-26,23.0,PM2.5_24h,99.0,145.0,202.0,142.0,88.0,208.0,241.0,22.0,64.0,136.0,109.0,181.0,226.0
2015-01-26,23.0,AQI,22.0,24.0,146.0,53.0,64.0,221.0,93.0,21.0,30.0,30.0,111.0,303.0,161.0
2015-01-27,23.0,O3_24h,,,,,,,,,,,,,
2015-01-27,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-27,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-27,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-27,23.0,AQI,,,,,,,,,,,,,
2015-01-27,23.0,O3_24h,62.0,60.0,83.0,71.0,49.0,65.0,60.0,67.0,81.0,46.0,58.0,71.0,48.0
2015-01-27,23.0,NO2_24h,31.0,34.0,39.0,50.0,41.0,40.0,44.0,14.0,23.0,27.0,41.0,42.0,46.0
2015-01-27,23.0,SO2_24h,14.0,23.0,64.0,36.0,50.0,45.0,97.0,29.0,16.0,21.0,41.0,37.0,49.0
2015-01-27,23.0,PM2.5_24h,18.0,18.0,48.0,30.0,31.0,79.0,64.0,18.0,17.0,16.0,29.0,56.0,48.0
2015-01-27,23.0,AQI,64.0,69.0,103.0,99.0,95.0,60.0,203.0,40.0,38.0,98.0,71.0,88.0,75.0
2015-01-28,23.0,O3_24h,,,,,,,,,,,,,
2015-01-28,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-28,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-28,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-28,23.0,AQI,,,,,,,,,,,,,
2015-01-28,23.0,O3_24h,51.0,29.0,64.0,65.0,51.0,63.0,57.0,61.0,64.0,32.0,48.0,74.0,50.0
2015-01-28,23.0,NO2_24h,51.0,72.0,51.0,58.0,44.0,36.0,61.0,24.0,44.0,57.0,56.0,43.0,52.0
2015-01-28,23.0,SO2_24h,22.0,83.0,83.0,71.0,50.0,45.0,117.0,54.0,38.0,56.0,64.0,56.0,83.0
2015-01-28,23.0,PM2.5_24h,37.0,65.0,91.0,61.0,35.0,58.0,169.0,29.0,30.0,67.0,46.0,56.0,69.0
2015-01-28,23.0,AQI,130.0,84.0,99.0,73.0,81.0,88.0,134.0,68.0,74.0,183.0,62.0,75.0,95.0
2015-01-29,23.0,O3_24h,,,,,,,,,,,,,
2015-01-29,23.0,NO2_24h,,,,,,,,,,,,,
2015-01-29,23.0,SO2_24h,,,,,,,,,,,,,
2015-01-29,23.0,PM2.5_24h,,,,,,,,,,,,,
2015-01-29,23.0,AQI,,,,,,,,,,,,,
2015-01-29,23.0,O3_24h,68.0,48.0,45.0,65.0,36.0,34.0,46.0,78.0,77.0,45.0,52.0,42.0,20.0
2015-01-29,23.0,NO2_24h,44.0,45.0,59.0,53.0,62.0,55.0,51.0,18.0,34.0,30.0,56.0,61.0,78.0
2015-01-29,23.0,SO2_24h,24.0,56.0,82.0,39.0,83.0,87.0,115.0,40.0,35.0,33.0,69.0,83.0,175.0
